token,count,humor_type,type_score,score_dark_humor,score_wordplay_puns,score_sarcasm_irony,score_absurd_surreal,score_topical_political,score_relationship_family,score_workplace_office,score_animals
couple,43,relationship_family,0.4136141,0.077631585,0.12780467,0.06338973,0.0714968,0.05601005,0.4136141,0.07880369,0.06240127
fish,39,animals,0.42056596,0.024031587,0.07615213,0.03992967,0.20327805,0.12598716,0.07949109,0.067632765,0.42056596
dog,35,animals,0.4587388,0.13521735,0.010276796,0.0059577804,0.16306408,0.13307771,0.059667733,0.028498184,0.4587388
animals,29,animals,0.5834134,0.050589297,0.005234193,-0.09110223,0.30509603,0.10702803,0.037733465,-0.06949112,0.5834134
cat,22,animals,0.49015206,0.13437188,0.09700162,0.050407838,0.20692664,0.12827697,0.044803366,0.02603342,0.49015206
horse,21,animals,0.4432454,0.07252744,0.079717115,0.00080693327,0.26607051,0.08673543,0.03039595,0.0005803413,0.4432454
dogs,21,animals,0.4923338,0.13104708,-0.014601354,-0.064583525,0.15388028,0.12388754,0.12510589,-0.02323606,0.4923338
bird,20,animals,0.4487393,0.097478256,0.1654071,0.03875059,0.23251471,0.17170534,0.039835352,-0.03188879,0.4487393
birds,20,animals,0.43623322,0.07929244,0.12470786,-0.024689805,0.27072757,0.15801848,0.08083658,-0.06568823,0.43623322
death,14,dark_humor,0.52116454,0.52116454,0.049993563,0.1154656,0.1739701,0.16366649,0.09750618,-0.0061708437,0.120289624
hamster,12,animals,0.41170886,0.09945795,0.1475354,0.07852459,0.19658646,0.03426271,-0.048942976,0.011442042,0.41170886
lion,12,animals,0.47213316,0.13332285,0.028019754,0.044182252,0.23801374,0.12284657,0.008551022,-0.014823601,0.47213316
reaper,10,dark_humor,0.4289864,0.4289864,0.032165445,0.08446001,0.09150264,0.10864928,0.035582654,0.0013006143,0.10119116
ufo,9,absurd_surreal,0.50811774,0.11770502,-0.0097590545,0.01616816,0.50811774,0.08207376,0.12731351,-0.019426884,0.09136743
aliens,8,absurd_surreal,0.44439375,0.11950588,-0.010227004,-0.045068603,0.44439375,0.036376707,0.121201634,-0.061835296,0.12654918
unicorn,7,absurd_surreal,0.43083775,0.119771056,0.13788173,-0.0058701914,0.43083775,0.09067858,0.08048567,0.014840895,0.3299978
horses,6,animals,0.43961582,0.09798028,0.068209864,-0.036000907,0.25072974,0.08557793,0.08489018,-0.023648618,0.43961582
cats,6,animals,0.5088678,0.14287227,0.05029153,-0.005690893,0.24525496,0.11361912,0.089965984,-0.034754064,0.5088678
animal,6,animals,0.57193,0.060153652,0.027883917,-0.02163757,0.31825912,0.10176081,0.0044842754,-0.0069641955,0.57193
elephant,5,animals,0.4072934,0.102067895,0.05960641,0.019208886,0.3375153,0.1184492,0.00025314465,0.042356562,0.4072934
petting,5,animals,0.41834664,0.1758452,0.041871212,-0.001630397,0.08242409,0.04273635,0.10304329,-0.0599332,0.41834664
shepherd,5,animals,0.4428331,0.050159976,0.031498775,0.00658321,0.1054664,0.1476511,0.061898675,0.034851115,0.4428331
rabbit,4,animals,0.40681934,0.112815745,0.16069435,0.111560345,0.28433228,0.12642577,0.04499446,-0.031900108,0.40681934
ufos,4,absurd_surreal,0.4778821,0.13100052,-0.028712414,0.01302219,0.4778821,0.06857219,0.1255564,-0.039538197,0.070569076
collar,4,animals,0.46033973,0.0815236,0.03364405,0.046955436,0.09828476,0.10166151,0.017810468,0.013970773,0.46033973
coffin,4,dark_humor,0.5726371,0.5726371,0.12859422,0.08219904,0.18101037,0.12328835,-0.0034275448,-0.06624516,0.1521681
cemetery,4,dark_humor,0.6030177,0.6030177,0.044108678,0.103354834,0.09671318,0.023382438,0.0029808031,-0.11608826,0.05297018
mythical,3,absurd_surreal,0.46142924,0.11410932,0.09985791,0.119572304,0.46142924,-0.011190558,0.045539774,-0.03714244,0.18723337
